,treatment,pre_questions_order,post_questions_order_t1,post_questions_order_t2,apartment_row,lender_row,dev_row1,dev_row2,info_first,task_payment_relevance,tasks_order,stage_order,prob_ai,ai,var_payment_amount,id_in_group,role,payoff,is_mobile,consent,age,job_status,sex,migration_bg,pol_views,importance_sex,importance_migration_bg,importance_pol_views,soc_distance_rank_t1_1,soc_distance_rank_t1_2,soc_distance_rank_t1_3,soc_distance_t1_1,soc_distance_t1_2,soc_distance_t1_3,soc_distance_rank_t2_1,soc_distance_rank_t2_2,soc_distance_rank_t2_3,soc_distance_t2_1,soc_distance_t2_2,soc_distance_t2_3,soc_norms,del_grat,pers_inno1,pers_inno2,pers_inno3,task1Estimate,conf1Estimate,task2Estimate,conf2Estimate,perc_acc,perc_acc2,wtp,immo_exp,credit_exp,risk_aver,revision,confRevision,revision2,confRevision2,transparency_t1,anthro_t1_1,anthro_t1_2,anthro_t1_3,cog_trust_t1_1,cog_trust_t1_2,cog_trust_t1_3,integ_trust_t1_1,integ_trust_t1_2,integ_trust_t1_3,emo_trust_t1_1,emo_trust_t1_2,emo_trust_t1_3,transparency_t2,anthro_t2_1,anthro_t2_2,anthro_t2_3,cog_trust_t2_1,cog_trust_t2_2,cog_trust_t2_3,integ_trust_t2_1,integ_trust_t2_2,integ_trust_t2_3,emo_trust_t2_1,emo_trust_t2_2,emo_trust_t2_3,Submission id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Total rejections,Approval rate,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,ai_pred_woa_raw,ai_pred_wtp_raw,woa_stage_step_size,wtp_stage_step_size,woa_task_case,wtp_task_case,woa_y_true,wtp_y_true,guess_1_woa,guess_2_woa,ai_pred_wtp,ai_pred_woa,woa,stage_woa_rel_adj,wtp_dev_sex,wtp_dev_migration,wtp_dev_pol,woa_dev_sex,woa_dev_migration,woa_dev_pol,sex_dis_wtp,mig_dis_wtp,pol_dis_wtp,sex_dis_wtp_w,mig_dis_wtp_w,pol_dis_wtp_w,sexmig_dis_wtp,sexpol_dis_wtp,migpol_dis_wtp,soc_dis_wtp,soc_dis_wtp_w,sex_dis_woa,mig_dis_woa,pol_dis_woa,sex_dis_woa_w,mig_dis_woa_w,pol_dis_woa_w,sexmig_dis_woa,sexpol_dis_woa,migpol_dis_woa,soc_dis_woa,soc_dis_woa_w,soc_dis_wtp_rank_t1,soc_dis_woa_rank_t2,sex_dis_wtp_w2,sex_dis_woa_w2,mig_dis_wtp_w2,mig_dis_woa_w2,pol_median_dis_wtp,pol_median_dis_woa,pol_median_dis_wtp_w2,pol_median_dis_woa_w2,soc_dis_wtp_w2,soc_dis_woa_w2,student,soc_dis_ranked_wtp,treat_dev,treat_acc,dev_no_acc,dev_acc,acc_no_dev,acc_dev,pers_inno,comp_trust_t1,comp_trust_t2,integ_trust_t1,integ_trust_t2,emo_trust_t1,emo_trust_t2,anthro_t1,anthro_t2,custom_acc_wtp,custom_acc_woa,expectation_gap_acc_wtp,expectation_gap_acc_woa
744,none,"['soc_norms', 'del_grat', 'pers_inno1', 'pers_inno2', 'pers_inno3']","['transparency_t1', 'integ_trust_t1_2', 'integ_trust_t1_3', 'integ_trust_t1_1', 'anthro_t1_1', 'anthro_t1_3', 'anthro_t1_2', 'cog_trust_t1_2', 'cog_trust_t1_1', 'cog_trust_t1_3', 'emo_trust_t1_1', 'emo_trust_t1_3', 'emo_trust_t1_2']","['transparency_t2', 'integ_trust_t2_2', 'integ_trust_t2_3', 'integ_trust_t2_1', 'anthro_t2_1', 'anthro_t2_3', 'anthro_t2_2', 'cog_trust_t2_2', 'cog_trust_t2_1', 'cog_trust_t2_3', 'emo_trust_t2_1', 'emo_trust_t2_3', 'emo_trust_t2_2']",3,3,2,1,not_applicable,1,1,0,0.591781200408979,1.0,0.1,745,,0.0,0.0,1.0,0.3018867924528302,2.0,0,1.0,2.0,4.0,3.0,4.0,2,Migrationshintergrund,Geschlecht,5.0,5.0,4.0,Geschlecht,Politische Ansichten,Migrationshintergrund,4.0,3.0,3.0,3.0,2.0,4.0,2.0,5.0,460000.0,2.0,40.0,1.0,0.8,0.5,0.19999999999999996,0.0,0.0,3.0,380000.0,2.0,40.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,5.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,5.0,2.0,3.0,1.0,1.0,631f57402624e1aed52a3967,AWAITING REVIEW,2022-09-12T15:58:59.449000Z,2022-09-12T16:07:05.286000Z,,2022-09-12T16:07:05.714271Z,486.0,CA03AWEI,231.0,3.0,100.0,"English, Polish, Swedish, German",34,Female,White,Germany,Germany,Germany,German,DATA_EXPIRED,DATA_EXPIRED,50.0,340000.0,10,40000,13,3,0.6,0.0,0.4,0.4,0.1,0.5,0.0,0.0,2,1,2,1,0,5,1,0,0.0,0.8,0.0,0.0,0.5,0.5,0.0,0.3333333333333333,0.2857142857142857,0,1,0.375,0.0,0.6,0.3,0.5,0.1875,0.6875,0.4583333333333333,0.34615384615384615,0.08333333333333333,0.4166666666666667,0.8888888888888888,0.1111111111111111,0.2222222222222222,0.7777777777777778,0,1,0.1111111111111111,0.8888888888888888,0.42307692307692313,0.5925925925925926,0,0.0,0,0,0.0,,0.0,,3.6666666666666665,3.6666666666666665,1.6666666666666667,3.3333333333333335,3.3333333333333335,2.6666666666666665,1.6666666666666667,2.0,1.0,0.8,0.5,0.4,0.04999999999999999
745,none,"['del_grat', 'soc_norms', 'pers_inno1', 'pers_inno3', 'pers_inno2']","['cog_trust_t1_1', 'cog_trust_t1_3', 'cog_trust_t1_2', 'transparency_t1', 'integ_trust_t1_3', 'integ_trust_t1_2', 'integ_trust_t1_1', 'emo_trust_t1_2', 'emo_trust_t1_1', 'emo_trust_t1_3', 'anthro_t1_1', 'anthro_t1_2', 'anthro_t1_3']","['cog_trust_t2_1', 'cog_trust_t2_3', 'cog_trust_t2_2', 'transparency_t2', 'integ_trust_t2_3', 'integ_trust_t2_2', 'integ_trust_t2_1', 'emo_trust_t2_2', 'emo_trust_t2_1', 'emo_trust_t2_3', 'anthro_t2_1', 'anthro_t2_2', 'anthro_t2_3']",0,1,0,2,not_applicable,2,1,1,0.8548469943436038,0.0,5.2,746,,0.0,0.0,1.0,0.09433962264150944,3.0,0,0.0,2.0,4.0,1.0,4.0,2,Geschlecht,Migrationshintergrund,1.0,2.0,1.0,Politische Ansichten,Migrationshintergrund,Geschlecht,4.0,3.0,2.0,5.0,4.0,3.0,1.0,4.0,500000.0,2.0,30.0,3.0,0.8,0.75,0.09999999999999998,0.0,0.0,2.0,540000.0,1.0,40.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,1.0,7.0,3.0,3.0,1.0,1.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,7.0,4.0,4.0,2.0,2.0,631f5fc75d1ab3da3482c124,AWAITING REVIEW,2022-09-12T16:35:21.930000Z,2022-09-12T16:44:59.861000Z,,2022-09-12T16:45:00.241037Z,578.0,CA03AWEI,223.0,1.0,100.0,"German, English",23,Female,White,Germany,Germany,Germany,German,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",50.0,540000.0,10,40000,11,0,0.4,0.6,0.3,0.4,0.6,0.5,0.5,1.0,2,0,8,2,1,2,1,0,0.75,0.8,0.0,0.6,0.5,0.875,0.375,0.5833333333333334,0.5,1,1,0.0,0.8,0.2,0.0,1.0,0.5,0.5,0.6666666666666666,0.38461538461538464,0.9166666666666666,0.5,0.8888888888888888,0.8888888888888888,0.4444444444444444,0.5555555555555556,1,0,0.8888888888888888,0.1111111111111111,0.7692307692307693,0.5185185185185185,0,0.75,0,0,0.0,,0.0,,2.6666666666666665,3.0,3.3333333333333335,3.6666666666666665,4.333333333333333,1.6666666666666667,2.6666666666666665,3.0,2.3333333333333335,0.8,0.75,0.4,0.3
746,none,"['soc_norms', 'del_grat', 'pers_inno1', 'pers_inno3', 'pers_inno2']","['emo_trust_t1_3', 'emo_trust_t1_2', 'emo_trust_t1_1', 'integ_trust_t1_1', 'integ_trust_t1_2', 'integ_trust_t1_3', 'transparency_t1', 'cog_trust_t1_3', 'cog_trust_t1_1', 'cog_trust_t1_2', 'anthro_t1_1', 'anthro_t1_2', 'anthro_t1_3']","['emo_trust_t2_3', 'emo_trust_t2_2', 'emo_trust_t2_1', 'integ_trust_t2_1', 'integ_trust_t2_2', 'integ_trust_t2_3', 'transparency_t2', 'cog_trust_t2_3', 'cog_trust_t2_1', 'cog_trust_t2_2', 'anthro_t2_1', 'anthro_t2_2', 'anthro_t2_3']",1,8,1,2,not_applicable,1,0,0,0.3067265659654226,1.0,0.3,747,,0.0,0.0,1.0,0.09433962264150944,4.0,1,0.0,4.0,5.0,5.0,5.0,2,Geschlecht,Migrationshintergrund,4.0,4.0,2.0,Migrationshintergrund,Politische Ansichten,Geschlecht,3.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0,20.0,2.0,700000.0,4.0,0.7,0.4,0.0,2.0,1.0,6.0,20.0,3.0,700000.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,2.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,6.0,2.0,4.0,2.0,2.0,631f6576068087195f830a73,AWAITING REVIEW,2022-09-12T16:59:39.433000Z,2022-09-12T17:10:49.718000Z,,2022-09-12T17:10:50.152454Z,671.0,CA03AWEI,236.0,0.0,100.0,"English, German",23,Male,White,Germany,Germany,Germany,German,Yes,Part-Time,660000.0,30.0,40000,10,1,18,0.8,0.3,1.0,1.0,0.3,0.9,-0.0,0.0,1,0,5,2,1,2,1,0,0.125,1.0,0.0,0.125,0.5,0.5625,0.0625,0.375,0.4017857142857143,0,1,0.25,0.0,1.0,0.25,0.5,0.125,0.625,0.4166666666666667,0.4807692307692308,0.4166666666666667,0.6666666666666666,1.0,0.0,0.0,1.0,0,0,0.0,0.0,0.34615384615384615,0.3333333333333333,1,0.125,0,0,0.0,,0.0,,3.3333333333333335,2.6666666666666665,2.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.6666666666666665,2.0,1.0,0.7,0.4,0.24999999999999994,0.0
747,dev,"['soc_norms', 'del_grat', 'pers_inno1', 'pers_inno3', 'pers_inno2']","['anthro_t1_2', 'anthro_t1_3', 'anthro_t1_1', 'cog_trust_t1_1', 'cog_trust_t1_3', 'cog_trust_t1_2', 'integ_trust_t1_3', 'integ_trust_t1_2', 'integ_trust_t1_1', 'transparency_t1', 'emo_trust_t1_1', 'emo_trust_t1_2', 'emo_trust_t1_3']","['anthro_t2_2', 'anthro_t2_3', 'anthro_t2_1', 'cog_trust_t2_1', 'cog_trust_t2_3', 'cog_trust_t2_2', 'integ_trust_t2_3', 'integ_trust_t2_2', 'integ_trust_t2_1', 'transparency_t2', 'emo_trust_t2_1', 'emo_trust_t2_2', 'emo_trust_t2_3']",0,4,0,2,not_applicable,2,0,0,0.5299148622039197,0.0,5.3,748,,0.0,0.0,1.0,0.11320754716981132,1.0,1,0.0,5.0,4.0,3.0,3.0,0,Politische Ansichten,Migrationshintergrund,4.0,4.0,4.0,Geschlecht,Politische Ansichten,Migrationshintergrund,4.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,70.0,4.0,540000.0,3.0,0.25,0.2,0.0,1.0,1.0,6.0,70.0,4.0,540000.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,3.0,1.0,6.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,5.0,2.0,6.0,2.0,2.0,631f67894b50d4850c2a3992,AWAITING REVIEW,2022-09-12T17:08:29.964000Z,2022-09-12T17:19:21.420000Z,,2022-09-12T17:19:21.758204Z,652.0,CA03AWEI,44.0,1.0,100.0,"English, German",24,Male,White,Germany,Germany,Germany,German,Yes,Part-Time,540000.0,20.0,40000,10,0,14,0.6,0.4,0.6,0.6,0.2,0.6,,0.0,2,0,8,2,1,2,0,0,0.375,0.0,0.0,0.225,0.0,0.1875,0.1875,0.125,0.08035714285714286,0,1,0.375,0.0,0.6,0.225,0.5,0.1875,0.6875,0.4583333333333333,0.3173076923076923,0.25,0.25,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.7777777777777778,1,1,0.7777777777777778,0.7777777777777778,0.38461538461538464,0.5555555555555555,1,0.0,1,0,1.0,,,0.0,3.6666666666666665,3.0,2.6666666666666665,3.3333333333333335,2.6666666666666665,3.0,3.3333333333333335,2.0,2.0,0.25,0.2,-0.2,-0.2
748,both,"['pers_inno2', 'pers_inno1', 'pers_inno3', 'del_grat', 'soc_norms']","['emo_trust_t1_1', 'emo_trust_t1_3', 'emo_trust_t1_2', 'cog_trust_t1_1', 'cog_trust_t1_2', 'cog_trust_t1_3', 'integ_trust_t1_2', 'integ_trust_t1_1', 'integ_trust_t1_3', 'anthro_t1_1', 'anthro_t1_2', 'anthro_t1_3', 'transparency_t1']","['emo_trust_t2_1', 'emo_trust_t2_3', 'emo_trust_t2_2', 'cog_trust_t2_1', 'cog_trust_t2_2', 'cog_trust_t2_3', 'integ_trust_t2_2', 'integ_trust_t2_1', 'integ_trust_t2_3', 'anthro_t2_1', 'anthro_t2_2', 'anthro_t2_3', 'transparency_t2']",8,3,0,2,acc,2,1,1,0.890375945096946,0.0,0.2,749,,0.0,0.0,1.0,0.16981132075471697,0.0,0,1.0,1.0,3.0,3.0,4.0,0,Migrationshintergrund,Politische Ansichten,1.0,1.0,1.0,Geschlecht,Politische Ansichten,Migrationshintergrund,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,380000.0,1.0,0.0,1.0,0.25,0.35,-0.09999999999999998,0.0,0.0,0.0,340000.0,1.0,30.0,1.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,6.0,1.0,4.0,3.0,4.0,631f8be6b0c7e89be63ad973,AWAITING REVIEW,2022-09-12T19:43:38.064000Z,2022-09-12T19:47:08.993000Z,,2022-09-12T19:47:09.889439Z,211.0,CA03AWEI,148.0,5.0,96.0,"English, German, French",27,Female,Mixed,Germany,Germany,Germany,German,No,Full-Time,50.0,420000.0,10,40000,13,8,0.6,0.8,0.0,0.3,0.3,0.5,0.6,3.0,2,0,8,2,1,2,1,1,0.875,0.6,0.6,0.7,1.0,0.9375,0.9375,0.9583333333333334,0.6785714285714286,1,0,0.125,0.6,0.0,0.1,0.5,0.5625,0.0625,0.375,0.2692307692307692,1.0,1.0,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.2222222222222222,1,0,0.8888888888888888,0.1111111111111111,0.8461538461538463,0.3703703703703704,0,1.0,1,1,,1.0,,1.0,2.0,3.6666666666666665,1.6666666666666667,3.6666666666666665,3.0,3.6666666666666665,3.6666666666666665,2.3333333333333335,2.0,0.4,0.45,-0.15000000000000002,-0.10000000000000003
749,both,"['del_grat', 'soc_norms', 'pers_inno3', 'pers_inno2', 'pers_inno1']","['integ_trust_t1_1', 'integ_trust_t1_3', 'integ_trust_t1_2', 'emo_trust_t1_2', 'emo_trust_t1_3', 'emo_trust_t1_1', 'cog_trust_t1_1', 'cog_trust_t1_2', 'cog_trust_t1_3', 'anthro_t1_3', 'anthro_t1_2', 'anthro_t1_1', 'transparency_t1']","['integ_trust_t2_1', 'integ_trust_t2_3', 'integ_trust_t2_2', 'emo_trust_t2_2', 'emo_trust_t2_3', 'emo_trust_t2_1', 'cog_trust_t2_1', 'cog_trust_t2_2', 'cog_trust_t2_3', 'anthro_t2_3', 'anthro_t2_2', 'anthro_t2_1', 'transparency_t2']",8,0,1,0,dev,1,1,1,0.6612261544374468,0.0,0.1,750,,0.0,0.0,1.0,0.18867924528301888,0.0,1,0.0,4.0,4.0,1.0,1.0,1,Geschlecht,Politische Ansichten,4.0,4.0,3.0,Migrationshintergrund,Geschlecht,Politische Ansichten,5.0,4.0,4.0,2.0,3.0,3.0,1.0,4.0,460000.0,4.0,60.0,2.0,0.7,0.45,-0.2,0.0,1.0,6.0,460000.0,4.0,60.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,7.0,5.0,7.0,4.0,4.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,7.0,5.0,6.0,4.0,4.0,631f8cddb81e35404af287aa,AWAITING REVIEW,2022-09-12T19:47:42.456000Z,2022-09-12T19:56:38.617000Z,,2022-09-12T19:56:39.043904Z,537.0,CA03AWEI,317.0,1.0,100.0,"English, German",28,Male,White,Germany,Germany,Germany,German,No,Full-Time,80.0,420000.0,10,40000,10,8,0.7,0.8,0.6,0.6,0.3,0.8,0.0,0.0,1,0,5,2,0,8,1,0,0.125,0.8,0.0,0.025,0.5,0.5625,0.0625,0.375,0.29464285714285715,0,0,0.5,0.0,0.0,0.1,0.0,0.25,0.25,0.16666666666666666,0.038461538461538464,0.3333333333333333,0.16666666666666666,0.8888888888888888,0.1111111111111111,0.4444444444444444,0.4444444444444444,0,1,0.4444444444444444,0.5555555555555556,0.6153846153846153,0.3703703703703704,0,0.0,1,1,,1.0,,1.0,2.6666666666666665,4.0,4.0,5.666666666666667,5.666666666666667,5.0,4.666666666666667,1.0,1.0,0.4,0.45,0.29999999999999993,0.0
750,dev,"['pers_inno2', 'pers_inno3', 'pers_inno1', 'del_grat', 'soc_norms']","['anthro_t1_1', 'anthro_t1_2', 'anthro_t1_3', 'transparency_t1', 'cog_trust_t1_2', 'cog_trust_t1_3', 'cog_trust_t1_1', 'emo_trust_t1_3', 'emo_trust_t1_2', 'emo_trust_t1_1', 'integ_trust_t1_2', 'integ_trust_t1_3', 'integ_trust_t1_1']","['anthro_t2_1', 'anthro_t2_2', 'anthro_t2_3', 'transparency_t2', 'cog_trust_t2_2', 'cog_trust_t2_3', 'cog_trust_t2_1', 'emo_trust_t2_3', 'emo_trust_t2_2', 'emo_trust_t2_1', 'integ_trust_t2_2', 'integ_trust_t2_3', 'integ_trust_t2_1']",2,1,1,0,not_applicable,1,0,1,0.6698795716078902,0.0,0.2,751,,0.0,0.0,1.0,0.22641509433962265,0.0,0,0.0,5.0,4.0,4.0,3.0,2,Geschlecht,Migrationshintergrund,4.0,3.0,4.0,Politische Ansichten,Geschlecht,Migrationshintergrund,4.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,30.0,3.0,540000.0,3.0,0.4,0.4,-0.09999999999999998,1.0,1.0,3.0,50.0,2.0,500000.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,6.0,3.0,5.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,631f94668c227982525064c9,AWAITING REVIEW,2022-09-12T20:19:53.383000Z,2022-09-12T20:35:27.862000Z,,2022-09-12T20:35:28.273559Z,935.0,CA03AWEI,850.0,8.0,99.0,"English, German, French",30,Female,White,Germany,Germany,Germany,German,No,DATA_EXPIRED,460000.0,50.0,40000,10,2,11,0.4,0.4,0.6,0.5,0.5,0.4,0.5,1.0,1,0,5,2,0,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.375,0.8,0.0,0.225,0.5,0.6875,0.1875,0.4583333333333333,0.3942307692307692,0.3333333333333333,0.5,0.1111111111111111,0.8888888888888888,0.1111111111111111,0.1111111111111111,0,1,0.2222222222222222,0.7777777777777778,0.15384615384615383,0.5925925925925926,0,0.0,1,0,1.0,,,0.0,3.0,2.3333333333333335,3.0,3.6666666666666665,3.0,3.3333333333333335,3.0,2.3333333333333335,2.3333333333333335,0.4,0.4,-0.04999999999999999,0.0
751,acc,"['pers_inno3', 'pers_inno1', 'pers_inno2', 'del_grat', 'soc_norms']","['transparency_t1', 'anthro_t1_2', 'anthro_t1_3', 'anthro_t1_1', 'cog_trust_t1_2', 'cog_trust_t1_1', 'cog_trust_t1_3', 'integ_trust_t1_2', 'integ_trust_t1_1', 'integ_trust_t1_3', 'emo_trust_t1_3', 'emo_trust_t1_2', 'emo_trust_t1_1']","['transparency_t2', 'anthro_t2_2', 'anthro_t2_3', 'anthro_t2_1', 'cog_trust_t2_2', 'cog_trust_t2_1', 'cog_trust_t2_3', 'integ_trust_t2_2', 'integ_trust_t2_1', 'integ_trust_t2_3', 'emo_trust_t2_3', 'emo_trust_t2_2', 'emo_trust_t2_1']",9,7,1,0,not_applicable,1,1,0,0.4663874324719957,1.0,0.3,752,,0.0,0.0,1.0,0.1320754716981132,1.0,1,1.0,5.0,4.0,4.0,3.0,1,Politische Ansichten,Geschlecht,4.0,4.0,2.0,Politische Ansichten,Migrationshintergrund,Geschlecht,2.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,380000.0,4.0,90.0,4.0,0.25,0.4,0.0,0.0,1.0,4.0,300000.0,4.0,80.0,3.0,5.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,7.0,1.0,4.0,1.0,2.0,5.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,7.0,1.0,5.0,2.0,3.0,631f91357e2ce1791098263b,AWAITING REVIEW,2022-09-12T20:06:24.044000Z,2022-09-12T20:50:02.104000Z,,2022-09-12T20:50:02.509766Z,2619.0,CA03AWEI,134.0,0.0,100.0,"German, English",26,Male,Asian,Germany,Germany,Germany,German,DATA_EXPIRED,DATA_EXPIRED,80.0,620000.0,10,40000,17,9,0.8,0.9,0.9,0.8,0.8,0.8,1.0,1.0,1,0,5,2,0,8,1,1,0.0,0.8,0.8,0.0,1.0,0.5,0.5,0.6666666666666666,0.5714285714285714,0,1,0.375,0.0,0.8,0.225,0.5,0.1875,0.6875,0.4583333333333333,0.3942307692307692,0.4166666666666667,0.75,0.8888888888888888,0.1111111111111111,0.8888888888888888,0.8888888888888888,0,1,0.2222222222222222,0.7777777777777778,0.6923076923076923,0.5925925925925926,0,1.0,0,1,,0.0,1.0,,3.3333333333333335,2.6666666666666665,3.0,3.3333333333333335,3.0,2.3333333333333335,3.3333333333333335,1.0,1.0,0.4,0.45,-0.15000000000000002,-0.04999999999999999
752,none,"['pers_inno1', 'pers_inno2', 'pers_inno3', 'del_grat', 'soc_norms']","['emo_trust_t1_2', 'emo_trust_t1_1', 'emo_trust_t1_3', 'integ_trust_t1_1', 'integ_trust_t1_3', 'integ_trust_t1_2', 'transparency_t1', 'anthro_t1_3', 'anthro_t1_1', 'anthro_t1_2', 'cog_trust_t1_1', 'cog_trust_t1_2', 'cog_trust_t1_3']","['emo_trust_t2_2', 'emo_trust_t2_1', 'emo_trust_t2_3', 'integ_trust_t2_1', 'integ_trust_t2_3', 'integ_trust_t2_2', 'transparency_t2', 'anthro_t2_3', 'anthro_t2_1', 'anthro_t2_2', 'cog_trust_t2_1', 'cog_trust_t2_2', 'cog_trust_t2_3']",6,9,0,1,not_applicable,2,0,1,0.4820519189484982,1.0,0.2,753,,0.0,0.0,1.0,0.39622641509433965,3.0,0,0.0,0.0,4.0,1.0,5.0,2,Geschlecht,Migrationshintergrund,1.0,1.0,1.0,Geschlecht,Politische Ansichten,Migrationshintergrund,1.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,60.0,1.0,580000.0,1.0,0.85,0.85,0.09999999999999998,0.0,0.0,2.0,80.0,2.0,380000.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,5.0,3.0,5.0,4.0,3.0,631f999d9fd5695d791f7ab5,AWAITING REVIEW,2022-09-12T20:42:07.427000Z,2022-09-12T20:47:21.996000Z,,2022-09-12T20:47:22.413616Z,315.0,CA03AWEI,858.0,13.0,98.0,"English, German",39,Female,White,Germany,Germany,Germany,German,No,DATA_EXPIRED,380000.0,90.0,40000,10,6,19,0.5,0.9,0.7,0.2,0.9,0.2,1.0,5.0,2,0,8,1,0,5,1,0,1.0,0.8,0.0,1.0,0.5,1.0,0.5,0.6666666666666666,0.6428571428571429,0,0,0.625,0.0,0.0,0.625,0.0,0.3125,0.3125,0.20833333333333334,0.2403846153846154,1.0,1.0,0.8888888888888888,0.1111111111111111,0.4444444444444444,0.4444444444444444,1,1,1.0,1.0,0.8076923076923076,0.5185185185185185,0,1.0,0,0,0.0,,0.0,,3.3333333333333335,3.0,3.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,3.0,1.6666666666666667,0.85,0.85,0.39999999999999997,0.44999999999999996
753,none,"['del_grat', 'pers_inno3', 'pers_inno2', 'pers_inno1', 'soc_norms']","['anthro_t1_1', 'anthro_t1_2', 'anthro_t1_3', 'cog_trust_t1_2', 'cog_trust_t1_1', 'cog_trust_t1_3', 'emo_trust_t1_2', 'emo_trust_t1_1', 'emo_trust_t1_3', 'integ_trust_t1_2', 'integ_trust_t1_3', 'integ_trust_t1_1', 'transparency_t1']","['anthro_t2_1', 'anthro_t2_2', 'anthro_t2_3', 'cog_trust_t2_2', 'cog_trust_t2_1', 'cog_trust_t2_3', 'emo_trust_t2_2', 'emo_trust_t2_1', 'emo_trust_t2_3', 'integ_trust_t2_2', 'integ_trust_t2_3', 'integ_trust_t2_1', 'transparency_t2']",4,6,0,2,not_applicable,1,0,1,0.3345663890977447,1.0,0.3,754,,0.0,0.0,1.0,0.33962264150943394,2.0,1,0.0,6.0,4.0,3.0,3.0,0,Politische Ansichten,Migrationshintergrund,4.0,4.0,4.0,Geschlecht,Politische Ansichten,Migrationshintergrund,4.0,4.0,4.0,2.0,5.0,3.0,2.0,5.0,20.0,3.0,460000.0,3.0,0.7,0.75,0.0,1.0,2.0,7.0,30.0,3.0,420000.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,3.0,632016cffbf361e9b1016bc2,AWAITING REVIEW,2022-09-13T05:36:16.915000Z,2022-09-13T05:44:50.507000Z,,2022-09-13T05:44:50.908977Z,514.0,CA03AWEI,111.0,2.0,99.0,"German, English",36,Male,White,Germany,Germany,Germany,German,Yes,DATA_EXPIRED,340000.0,90.0,40000,10,4,16,0.0,0.8,0.4,0.3,0.9,0.1,0.3333333333333333,1.0,2,0,8,2,1,2,0,0,0.25,0.0,0.0,0.15,0.0,0.125,0.125,0.08333333333333333,0.05357142857142857,0,1,0.5,0.0,0.6,0.3,0.5,0.25,0.75,0.5,0.34615384615384615,0.25,0.25,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.7777777777777778,0,1,0.2222222222222222,0.7777777777777778,0.19230769230769232,0.5555555555555555,1,0.0,0,0,0.0,,0.0,,3.3333333333333335,3.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.0,3.0,2.0,1.0,0.7,0.75,0.24999999999999994,0.35
