home_ownership;purpose;job_new;loan_amnt;term;open_acc;emp_length;annual_inc;dti;installment;pred_;y_
RENT;debt_consolidation;Other;8000.0;36.0;5.0;3.0;84000.0;16.57;271.84;12.0;12.0
RENT;debt_consolidation;Project management;5800.0;36.0;11.0;1.0;80000.0;22.7;198.21;15.0;14.0
MORTGAGE;debt_consolidation;Other;28000.0;60.0;16.0;1.0;105000.0;29.95;591.48;7.0;8.0
MORTGAGE;small_business;Self-employed;8400.0;36.0;7.0;10.0;30000.0;8.6;259.64;5.0;2.0
RENT;debt_consolidation;Engineer;10925.0;60.0;13.0;0.0;54621.0;13.27;263.42;16.0;16.0
OWN;debt_consolidation;Other;1400.0;36.0;8.0;2.0;32000.0;24.34;46.9;12.0;12.0
MORTGAGE;debt_consolidation;Nurse;7000.0;36.0;9.0;10.0;100000.0;9.97;232.47;11.0;10.0
RENT;credit_card;Other;12000.0;60.0;6.0;8.0;90000.0;14.51;275.07;13.0;13.0
MORTGAGE;debt_consolidation;Management position;33600.0;60.0;12.0;2.0;125000.0;13.43;863.13;20.0;20.0
MORTGAGE;debt_consolidation;Office worker;16000.0;36.0;13.0;6.0;75000.0;19.22;578.93;18.0;17.0
RENT;debt_consolidation;Other;12000.0;60.0;16.0;0.0;50000.0;15.92;257.46;9.0;8.0
RENT;credit_card;Other;11200.0;60.0;8.0;0.0;34320.0;18.22;281.8;19.0;19.0
MORTGAGE;home_improvement;Other;5500.0;36.0;17.0;9.0;98000.0;19.4;167.15;3.0;1.0
RENT;debt_consolidation;Operations;25000.0;36.0;13.0;1.0;185000.0;8.21;763.28;3.0;2.0
MORTGAGE;debt_consolidation;Management position;20000.0;60.0;8.0;9.0;84050.16;32.5;454.96;12.0;12.0
MORTGAGE;home_improvement;Other;15000.0;36.0;13.0;3.0;38000.0;23.31;460.97;3.0;3.0
MORTGAGE;debt_consolidation;Other;20000.0;60.0;8.0;10.0;70000.0;16.34;454.96;13.0;12.0
RENT;debt_consolidation;Nurse;25000.0;36.0;18.0;1.0;83000.0;23.5;818.35;9.0;9.0
MORTGAGE;credit_card;Operations;10000.0;36.0;6.0;10.0;175000.0;7.97;321.74;8.0;8.0
OWN;debt_consolidation;Other;18000.0;60.0;20.0;6.0;90000.0;9.13;418.74;13.0;14.0
MORTGAGE;debt_consolidation;Truck driver;18000.0;60.0;13.0;10.0;58000.0;24.68;443.01;18.0;17.0
RENT;debt_consolidation;Management position;4000.0;36.0;12.0;9.0;80000.0;4.79;128.7;7.0;8.0
OWN;small_business;Other;15000.0;60.0;7.0;1.0;100000.0;4.7;492.61;22.0;20.0
RENT;debt_consolidation;Other;24000.0;36.0;14.0;4.0;36000.0;35.38;784.71;10.0;9.0
RENT;debt_consolidation;Supervisor;22325.0;60.0;8.0;5.0;48553.0;15.89;538.05;15.0;15.0
MORTGAGE;debt_consolidation;Therapist;18000.0;36.0;18.0;2.0;72000.0;36.72;563.15;6.0;5.0
RENT;debt_consolidation;Nurse;4375.0;36.0;7.0;10.0;46000.0;20.35;150.92;15.0;15.0
RENT;moving;Other;6000.0;36.0;5.0;2.0;65000.0;5.32;206.97;15.0;15.0
RENT;home_improvement;Sales;25000.0;60.0;36.0;2.0;120000.0;21.91;586.0;13.0;15.0
OWN;debt_consolidation;Truck driver;18000.0;36.0;10.0;3.0;82000.0;25.55;589.22;9.0;9.0
MORTGAGE;debt_consolidation;Management position;6000.0;36.0;13.0;10.0;115000.0;18.33;196.41;9.0;9.0
RENT;other;Other;2000.0;36.0;10.0;3.0;68000.0;21.07;68.35;14.0;14.0
RENT;debt_consolidation;Management position;11725.0;36.0;13.0;6.0;88000.0;17.14;391.07;11.0;11.0
RENT;credit_card;Other;8000.0;36.0;7.0;2.0;45000.0;11.36;240.92;2.0;1.0
RENT;debt_consolidation;Other;15000.0;36.0;13.0;3.0;55300.0;15.5;469.29;5.0;5.0
RENT;credit_card;Other;24000.0;36.0;11.0;3.0;98000.0;27.25;754.07;5.0;6.0
MORTGAGE;debt_consolidation;Accountant;20000.0;36.0;12.0;2.0;59280.0;28.06;626.46;7.0;5.0
RENT;debt_consolidation;Truck driver;12000.0;60.0;14.0;3.0;65000.0;14.71;257.46;10.0;8.0
RENT;major_purchase;Other;9000.0;36.0;4.0;4.0;75000.0;15.66;298.85;10.0;10.0
MORTGAGE;debt_consolidation;Nurse;6400.0;36.0;8.0;9.0;65000.0;12.65;213.46;11.0;11.0
MORTGAGE;debt_consolidation;Supervisor;1600.0;36.0;12.0;10.0;62000.0;30.64;52.79;11.0;10.0
OWN;credit_card;Self-employed;15000.0;36.0;12.0;10.0;45000.0;23.57;464.95;4.0;4.0
OWN;credit_card;Warehousing;10000.0;36.0;7.0;10.0;80000.0;9.08;329.91;9.0;10.0
RENT;credit_card;Other;24000.0;36.0;11.0;6.0;135000.0;16.22;740.73;3.0;3.0
RENT;debt_consolidation;Management position;24000.0;60.0;11.0;6.0;75000.0;33.49;589.91;16.0;18.0
MORTGAGE;debt_consolidation;Other;10000.0;60.0;7.0;10.0;75000.0;16.32;225.6;12.0;11.0
RENT;debt_consolidation;Supervisor;32025.0;36.0;16.0;10.0;72800.0;26.57;1084.15;11.0;13.0
MORTGAGE;debt_consolidation;Marketing;25525.0;60.0;8.0;10.0;55600.0;18.09;683.38;20.0;20.0
RENT;debt_consolidation;Engineer;2575.0;36.0;11.0;6.0;105000.0;10.03;77.55;4.0;1.0
OWN;car;Other;5000.0;36.0;12.0;7.0;90000.0;18.91;154.14;4.0;3.0
MORTGAGE;credit_card;Marketing;24000.0;60.0;10.0;0.0;130000.0;12.16;558.32;14.0;14.0
MORTGAGE;debt_consolidation;Administration;11000.0;60.0;7.0;9.0;40000.0;25.29;265.23;16.0;16.0
RENT;credit_card;Other;23050.0;60.0;8.0;9.0;60000.0;21.98;553.34;14.0;16.0
RENT;debt_consolidation;Mechanic;15000.0;36.0;4.0;1.0;28000.0;10.07;486.91;8.0;8.0
RENT;moving;Other;6000.0;36.0;9.0;2.0;30000.0;26.0;203.12;13.0;13.0
RENT;debt_consolidation;Other;5000.0;36.0;9.0;3.0;60000.0;8.88;163.46;9.0;9.0
RENT;debt_consolidation;Sales;35000.0;36.0;41.0;8.0;90000.0;33.13;1145.69;10.0;9.0
RENT;debt_consolidation;Other;12000.0;60.0;7.0;10.0;55000.0;31.88;275.07;13.0;13.0
RENT;other;Other;10850.0;60.0;7.0;10.0;34000.0;8.54;252.92;14.0;13.0
MORTGAGE;debt_consolidation;Other;21600.0;60.0;10.0;6.0;93500.0;9.79;487.28;10.0;11.0
MORTGAGE;credit_card;Operations;6000.0;36.0;17.0;10.0;95000.0;22.33;188.52;5.0;6.0
RENT;credit_card;Other;10000.0;36.0;8.0;10.0;34000.0;24.99;312.86;4.0;5.0
MORTGAGE;small_business;Self-employed;20000.0;36.0;14.0;1.0;135000.0;4.64;654.68;9.0;9.0
OWN;house;Supervisor;35000.0;36.0;12.0;10.0;65000.0;2.73;1066.04;5.0;2.0
RENT;debt_consolidation;Teacher;28000.0;36.0;16.0;0.0;180000.0;17.42;933.89;11.0;11.0
RENT;debt_consolidation;Engineer;8425.0;36.0;16.0;4.0;75000.0;8.34;282.62;11.0;12.0
MORTGAGE;debt_consolidation;Management position;35000.0;36.0;25.0;4.0;120000.0;13.78;1066.04;2.0;2.0
MORTGAGE;other;Other;16450.0;36.0;10.0;10.0;56000.0;7.46;578.26;17.0;17.0
OWN;credit_card;Other;3000.0;36.0;8.0;4.0;40000.0;28.44;93.96;5.0;5.0
RENT;other;Self-employed;15000.0;60.0;10.0;10.0;112000.0;19.62;335.87;11.0;11.0
OWN;debt_consolidation;Other;8400.0;36.0;3.0;6.0;28000.0;14.1;301.88;16.0;19.0
RENT;debt_consolidation;Other;21000.0;36.0;10.0;10.0;130000.0;23.84;687.42;9.0;9.0
RENT;credit_card;Operations;16000.0;60.0;17.0;3.0;128000.0;15.45;368.9;12.0;12.0
RENT;credit_card;Sales;6000.0;36.0;3.0;4.0;40000.0;1.47;192.03;7.0;6.0
RENT;debt_consolidation;Management position;21000.0;60.0;14.0;3.0;170000.0;12.45;528.37;19.0;19.0
RENT;credit_card;Teacher;24000.0;36.0;7.0;10.0;80000.0;20.42;743.91;4.0;4.0
RENT;debt_consolidation;Other;6250.0;36.0;6.0;0.0;33000.0;23.16;207.56;11.0;10.0
MORTGAGE;debt_consolidation;Other;10000.0;36.0;15.0;2.0;48000.0;27.68;351.53;16.0;17.0
MORTGAGE;debt_consolidation;Other;20000.0;36.0;12.0;10.0;70000.0;30.16;683.46;13.0;14.0
RENT;credit_card;Teacher;8000.0;36.0;24.0;0.0;52000.0;17.59;240.92;2.0;1.0
RENT;debt_consolidation;Engineer;25000.0;36.0;9.0;1.0;76300.0;19.63;874.12;15.0;16.0
MORTGAGE;credit_card;Marketing;8000.0;36.0;11.0;6.0;52000.0;18.61;250.29;5.0;5.0
MORTGAGE;medical;Other;9000.0;36.0;7.0;7.0;80000.0;13.34;327.41;18.0;17.0
RENT;debt_consolidation;IT;22975.0;60.0;27.0;10.0;55000.0;31.75;608.7;20.0;19.0
MORTGAGE;debt_consolidation;Marketing;7200.0;36.0;9.0;3.0;72000.0;13.47;244.65;12.0;12.0
RENT;debt_consolidation;Other;40000.0;36.0;8.0;1.0;75000.0;21.47;1368.66;13.0;13.0
OWN;car;Engineer;9000.0;36.0;7.0;0.0;150000.0;8.2;281.58;5.0;5.0
RENT;other;Nurse;24000.0;60.0;9.0;10.0;85000.0;20.95;787.58;21.0;20.0
MORTGAGE;credit_card;Other;17500.0;60.0;9.0;2.0;35000.0;24.9;407.11;15.0;14.0
OWN;home_improvement;Other;9600.0;36.0;18.0;10.0;60000.0;7.24;324.99;12.0;13.0
RENT;credit_card;Other;15000.0;36.0;15.0;8.0;32000.0;21.27;469.84;5.0;5.0
MORTGAGE;other;Mechanic;5000.0;36.0;7.0;10.0;107000.0;1.8;170.87;13.0;14.0
MORTGAGE;debt_consolidation;Accountant;28000.0;60.0;20.0;8.0;74000.0;22.56;566.27;5.0;5.0
RENT;debt_consolidation;Technician;16100.0;36.0;20.0;1.0;35000.0;37.14;518.98;9.0;7.0
MORTGAGE;home_improvement;Nurse;21000.0;60.0;10.0;5.0;69000.0;17.44;626.52;20.0;20.0
RENT;debt_consolidation;Technician;26750.0;60.0;14.0;2.0;76500.0;33.79;682.92;19.0;20.0
RENT;debt_consolidation;Other;5000.0;36.0;6.0;6.0;43500.0;15.34;174.83;15.0;16.0
MORTGAGE;debt_consolidation;Other;13300.0;36.0;11.0;10.0;37000.0;30.68;514.77;20.0;20.0
RENT;debt_consolidation;Other;10000.0;36.0;6.0;4.0;36000.0;9.81;338.54;12.0;13.0
MORTGAGE;debt_consolidation;Other;14400.0;60.0;16.0;1.0;50000.0;35.26;367.63;19.0;18.0
MORTGAGE;debt_consolidation;Other;16000.0;36.0;14.0;10.0;75000.0;17.43;531.36;11.0;10.0
RENT;debt_consolidation;Other;8525.0;36.0;11.0;1.0;52000.0;14.86;275.04;7.0;8.0
OWN;debt_consolidation;Other;12150.0;60.0;10.0;6.0;33759.96;20.39;307.61;19.0;20.0
MORTGAGE;debt_consolidation;Other;20000.0;36.0;14.0;10.0;70000.0;13.92;649.3;9.0;8.0
MORTGAGE;debt_consolidation;Management position;20000.0;36.0;7.0;10.0;98000.0;11.06;673.79;12.0;12.0
MORTGAGE;debt_consolidation;Mechanic;14000.0;60.0;3.0;0.0;47600.0;3.81;340.61;16.0;15.0
MORTGAGE;debt_consolidation;Accountant;5500.0;36.0;6.0;2.0;61800.0;7.05;183.45;10.0;11.0
RENT;debt_consolidation;Other;9600.0;36.0;11.0;2.0;45000.0;18.99;300.35;3.0;5.0
RENT;debt_consolidation;Other;4900.0;36.0;10.0;0.0;37000.0;18.98;163.43;11.0;11.0
OWN;credit_card;Other;24000.0;60.0;6.0;7.0;60000.0;20.68;509.11;7.0;7.0
MORTGAGE;debt_consolidation;Self-employed;7000.0;36.0;12.0;10.0;112000.0;27.93;229.14;9.0;9.0
MORTGAGE;vacation;Other;2000.0;36.0;9.0;10.0;60000.0;3.16;64.47;6.0;7.0
MORTGAGE;debt_consolidation;Other;15000.0;36.0;10.0;2.0;48120.0;37.81;527.51;16.0;15.0
RENT;debt_consolidation;Other;35000.0;60.0;9.0;4.0;1379753.0;3.93;785.48;11.0;11.0
MORTGAGE;debt_consolidation;Other;25000.0;60.0;12.0;9.0;147968.0;25.77;576.41;12.0;12.0
MORTGAGE;debt_consolidation;Other;13000.0;60.0;8.0;2.0;40000.0;25.5;278.91;9.0;8.0
MORTGAGE;credit_card;Management position;10000.0;36.0;10.0;10.0;59338.0;17.68;313.23;5.0;5.0
MORTGAGE;debt_consolidation;Accountant;12000.0;60.0;18.0;10.0;125000.0;21.39;244.36;5.0;6.0
RENT;debt_consolidation;Office worker;8000.0;36.0;11.0;1.0;25800.0;30.93;273.74;14.0;13.0
RENT;debt_consolidation;Other;9600.0;36.0;13.0;9.0;70000.0;31.68;376.59;20.0;20.0
RENT;credit_card;Engineer;12800.0;36.0;10.0;10.0;104000.0;14.05;400.46;4.0;5.0
OWN;home_improvement;Management position;30000.0;60.0;21.0;10.0;115000.0;21.26;677.85;12.0;12.0
RENT;credit_card;Other;9450.0;36.0;10.0;10.0;25000.0;23.76;340.98;20.0;20.0
MORTGAGE;debt_consolidation;Accountant;24000.0;60.0;23.0;3.0;61500.0;26.5;533.75;11.0;11.0
MORTGAGE;debt_consolidation;Nurse;14000.0;60.0;13.0;1.0;70000.0;26.56;340.53;16.0;15.0
MORTGAGE;other;Other;12050.0;60.0;9.0;8.0;54000.0;35.44;353.62;21.0;20.0
MORTGAGE;debt_consolidation;Sales;6000.0;36.0;23.0;1.0;85000.0;19.91;183.19;2.0;2.0
MORTGAGE;other;Sales;6000.0;36.0;5.0;1.0;115000.0;5.98;192.03;7.0;6.0
RENT;debt_consolidation;Other;12000.0;36.0;5.0;2.0;45000.0;8.2;410.08;14.0;14.0
RENT;debt_consolidation;Other;6325.0;36.0;9.0;1.0;38000.0;10.39;198.12;6.0;5.0
OWN;debt_consolidation;Other;22800.0;60.0;11.0;10.0;68500.0;10.84;549.74;16.0;16.0
RENT;other;Management position;10000.0;36.0;9.0;8.0;150000.0;15.32;322.63;8.0;8.0
RENT;debt_consolidation;Other;3600.0;36.0;10.0;6.0;53000.0;21.97;123.03;14.0;14.0
RENT;debt_consolidation;Analyst;27100.0;60.0;20.0;1.0;106000.0;34.69;696.3;18.0;20.0
RENT;other;Sales;22000.0;36.0;11.0;10.0;44000.0;8.76;737.99;11.0;12.0
OWN;car;Self-employed;8000.0;36.0;7.0;2.0;90000.0;12.95;245.16;3.0;2.0
MORTGAGE;debt_consolidation;Other;30700.0;36.0;9.0;10.0;65000.0;26.37;1012.81;11.0;10.0
MORTGAGE;home_improvement;Teacher;20000.0;60.0;12.0;10.0;65000.0;3.12;404.48;5.0;5.0
MORTGAGE;debt_consolidation;Engineer;10800.0;60.0;12.0;10.0;84000.0;9.41;251.25;13.0;14.0
MORTGAGE;debt_consolidation;Management position;21000.0;60.0;11.0;10.0;106000.0;24.34;536.13;19.0;20.0
RENT;credit_card;store manager;9000.0;36.0;23.0;0.0;48000.0;22.43;304.68;13.0;13.0
RENT;debt_consolidation;Other;4650.0;36.0;8.0;0.0;29000.0;19.45;155.1;13.0;11.0
RENT;other;Other;4800.0;36.0;26.0;1.0;46000.0;23.43;164.03;15.0;14.0
RENT;credit_card;Other;3000.0;36.0;5.0;4.0;48000.0;13.58;112.09;18.0;19.0
RENT;debt_consolidation;Other;17250.0;36.0;9.0;10.0;50000.0;15.75;603.15;16.0;16.0
RENT;other;Technician;3000.0;36.0;9.0;3.0;42000.0;37.83;104.07;15.0;14.0
MORTGAGE;debt_consolidation;Self-employed;15000.0;36.0;11.0;8.0;95000.0;7.73;498.15;11.0;10.0
RENT;other;Self-employed;20000.0;36.0;14.0;3.0;85000.0;23.9;645.25;8.0;8.0
MORTGAGE;other;Engineer;16000.0;60.0;8.0;10.0;122000.0;16.8;360.7;11.0;12.0
RENT;debt_consolidation;Other;16000.0;36.0;18.0;3.0;68000.0;17.67;510.07;7.0;7.0
OWN;debt_consolidation;Management position;26075.0;60.0;12.0;0.0;135000.0;33.34;647.9;18.0;18.0
MORTGAGE;debt_consolidation;Police;30000.0;60.0;18.0;10.0;125000.0;18.1;947.15;20.0;20.0
OWN;credit_card;Management position;16000.0;60.0;15.0;2.0;140000.0;15.76;335.57;7.0;6.0
OWN;home_improvement;IT;20000.0;60.0;11.0;1.0;55000.0;15.25;448.85;11.0;11.0
MORTGAGE;debt_consolidation;Other;11200.0;60.0;17.0;1.0;50000.0;12.29;261.07;14.0;13.0
OWN;credit_card;Other;20000.0;60.0;16.0;0.0;50000.0;18.11;482.23;16.0;16.0
MORTGAGE;home_improvement;IT;16000.0;36.0;15.0;10.0;140000.0;21.52;493.23;5.0;3.0
RENT;debt_consolidation;Other;7000.0;36.0;13.0;10.0;120000.0;15.56;242.15;15.0;15.0
MORTGAGE;debt_consolidation;Other;18000.0;36.0;8.0;1.0;61000.0;18.83;563.15;5.0;5.0
RENT;other;Technician;30000.0;60.0;20.0;10.0;50000.0;8.74;911.95;19.0;20.0
RENT;debt_consolidation;Management position;40000.0;36.0;4.0;4.0;380000.0;11.25;1289.38;7.0;7.0
RENT;debt_consolidation;Other;12000.0;36.0;38.0;10.0;80000.0;26.52;361.38;2.0;1.0
OWN;other;Supervisor;10000.0;36.0;10.0;10.0;40000.0;30.84;322.63;8.0;8.0
RENT;credit_card;Sales;10000.0;36.0;10.0;1.0;100000.0;5.92;305.31;2.0;2.0
RENT;debt_consolidation;Other;32375.0;36.0;8.0;10.0;135000.0;28.22;1227.23;21.0;20.0
MORTGAGE;debt_consolidation;Other;20000.0;36.0;14.0;10.0;90000.0;22.69;708.59;18.0;17.0
RENT;credit_card;Supervisor;7300.0;36.0;6.0;0.0;40000.0;16.83;226.11;5.0;3.0
OWN;debt_consolidation;Other;12000.0;36.0;15.0;2.0;70000.0;15.5;389.58;8.0;8.0
MORTGAGE;debt_consolidation;IT;14000.0;36.0;15.0;5.0;105000.0;17.54;451.68;6.0;8.0
MORTGAGE;debt_consolidation;Management position;35000.0;60.0;8.0;2.0;165000.0;13.61;729.44;7.0;7.0
RENT;debt_consolidation;Other;14000.0;60.0;6.0;0.0;65000.0;32.48;363.1;19.0;19.0
RENT;debt_consolidation;Nurse;3000.0;36.0;13.0;9.0;62916.0;24.62;93.86;6.0;5.0
RENT;other;Truck driver;12000.0;36.0;15.0;3.0;55000.0;14.99;402.54;11.0;12.0
MORTGAGE;debt_consolidation;Other;21000.0;36.0;30.0;10.0;80000.0;25.74;687.42;9.0;9.0
MORTGAGE;debt_consolidation;Management position;9600.0;36.0;12.0;1.0;44000.0;11.24;297.96;3.0;4.0
RENT;debt_consolidation;Other;5000.0;36.0;6.0;5.0;31000.0;17.23;163.11;10.0;9.0
MORTGAGE;debt_consolidation;Other;15400.0;36.0;7.0;4.0;35000.0;22.15;516.6;13.0;12.0
RENT;medical;Other;3000.0;36.0;6.0;2.0;50000.0;9.67;95.64;7.0;7.0
RENT;debt_consolidation;Other;20000.0;60.0;14.0;5.0;143000.0;13.64;466.2;14.0;13.0
MORTGAGE;debt_consolidation;Engineer;10000.0;36.0;15.0;0.0;70000.0;33.33;314.2;6.0;6.0
RENT;other;Other;5600.0;36.0;10.0;4.0;25000.0;26.5;189.18;13.0;13.0
MORTGAGE;credit_card;Accountant;5000.0;36.0;9.0;10.0;101000.0;13.65;166.77;10.0;11.0
RENT;credit_card;Sales;40000.0;36.0;11.0;2.0;200000.0;7.06;1280.2;6.0;6.0
RENT;debt_consolidation;Analyst;7200.0;36.0;27.0;10.0;53000.0;21.97;251.75;15.0;16.0
RENT;debt_consolidation;Operations;8000.0;36.0;10.0;5.0;70000.0;31.7;289.18;18.0;17.0
RENT;debt_consolidation;Administration;9525.0;36.0;17.0;10.0;63500.0;20.17;322.46;12.0;13.0
MORTGAGE;home_improvement;Other;13000.0;60.0;12.0;10.0;57000.0;13.94;289.12;11.0;10.0
RENT;debt_consolidation;Other;16000.0;60.0;8.0;0.0;38000.0;22.77;376.37;15.0;14.0
MORTGAGE;debt_consolidation;Other;10000.0;36.0;6.0;10.0;72000.0;14.37;335.12;11.0;11.0
RENT;moving;Supervisor;5300.0;36.0;7.0;5.0;35000.0;8.85;196.97;20.0;19.0
OWN;home_improvement;Other;21000.0;36.0;9.0;10.0;120000.0;10.95;770.1;18.0;18.0
RENT;debt_consolidation;Other;18000.0;60.0;8.0;5.0;50000.0;22.85;415.76;13.0;13.0
MORTGAGE;credit_card;Other;20000.0;36.0;11.0;6.0;80000.0;17.18;609.17;2.0;2.0
RENT;debt_consolidation;Management position;16000.0;36.0;11.0;3.0;140000.0;10.35;510.07;7.0;7.0
MORTGAGE;debt_consolidation;Sales;21000.0;36.0;12.0;10.0;100000.0;11.58;692.8;10.0;10.0
MORTGAGE;debt_consolidation;Other;8000.0;36.0;10.0;2.0;65000.0;18.67;255.04;7.0;7.0
RENT;debt_consolidation;Other;10000.0;36.0;24.0;0.0;35000.0;27.92;346.85;15.0;14.0
MORTGAGE;credit_card;Nurse;10000.0;36.0;18.0;3.0;65000.0;11.67;335.45;11.0;12.0
RENT;other;Other;2800.0;36.0;12.0;1.0;45000.0;12.75;99.21;16.0;17.0
MORTGAGE;debt_consolidation;Administration;16550.0;36.0;10.0;10.0;36000.0;37.1;597.17;18.0;20.0
RENT;debt_consolidation;Other;32000.0;36.0;7.0;10.0;118608.0;29.11;1038.88;9.0;8.0
MORTGAGE;other;Operations;35000.0;36.0;12.0;0.0;200000.0;21.18;1190.62;13.0;14.0
MORTGAGE;home_improvement;Teacher;27300.0;36.0;17.0;10.0;105845.0;16.94;990.39;17.0;20.0
OWN;debt_consolidation;Management position;14400.0;36.0;7.0;5.0;40000.0;22.38;480.29;10.0;11.0
RENT;debt_consolidation;Other;20000.0;60.0;16.0;7.0;80000.0;14.55;482.02;15.0;16.0
RENT;debt_consolidation;Other;16000.0;60.0;12.0;10.0;62000.0;17.6;339.88;8.0;8.0
MORTGAGE;debt_consolidation;Other;24000.0;60.0;12.0;10.0;114400.0;16.29;537.4;11.0;11.0
MORTGAGE;debt_consolidation;Other;28000.0;36.0;10.0;4.0;132000.0;17.54;864.44;4.0;3.0
MORTGAGE;credit_card;Other;20000.0;36.0;27.0;3.0;132000.0;11.2;654.68;9.0;9.0
RENT;debt_consolidation;Other;12000.0;36.0;8.0;8.0;94000.0;14.72;392.36;9.0;9.0
MORTGAGE;credit_card;Management position;17825.0;36.0;13.0;8.0;42442.0;22.63;597.94;12.0;12.0
RENT;debt_consolidation;Analyst;12000.0;60.0;20.0;2.0;65000.0;26.26;291.95;16.0;15.0
OWN;debt_consolidation;Supervisor;32000.0;60.0;18.0;10.0;65000.0;29.27;901.92;19.0;20.0
RENT;debt_consolidation;Other;8500.0;36.0;13.0;8.0;55000.0;13.96;291.8;13.0;14.0
RENT;debt_consolidation;Other;12925.0;36.0;20.0;9.0;42000.0;21.74;441.69;15.0;14.0
MORTGAGE;debt_consolidation;Other;8300.0;36.0;9.0;10.0;46000.0;26.45;269.74;9.0;8.0
MORTGAGE;debt_consolidation;Management position;21000.0;36.0;4.0;10.0;212000.0;2.78;632.42;2.0;1.0
MORTGAGE;debt_consolidation;Administration;24000.0;60.0;9.0;10.0;122390.0;19.12;524.46;9.0;10.0
MORTGAGE;credit_card;Other;20000.0;60.0;10.0;10.0;95000.0;19.45;456.91;13.0;13.0
RENT;debt_consolidation;Other;10000.0;60.0;18.0;7.0;80000.0;14.18;232.64;14.0;14.0
RENT;credit_card;Consultant;12000.0;36.0;5.0;0.0;80000.0;11.37;377.04;5.0;6.0
RENT;other;Other;15000.0;60.0;7.0;9.0;90000.0;3.39;333.6;10.0;11.0
MORTGAGE;other;Engineer;5000.0;36.0;8.0;10.0;94600.0;8.06;156.43;5.0;5.0
MORTGAGE;debt_consolidation;Other;17675.0;60.0;12.0;8.0;83000.0;31.22;415.68;15.0;15.0
RENT;debt_consolidation;Other;33600.0;36.0;8.0;10.0;86229.6;31.2;1125.98;11.0;11.0
RENT;debt_consolidation;Analyst;7000.0;36.0;6.0;7.0;85000.0;14.74;261.54;18.0;19.0
RENT;credit_card;Other;19600.0;36.0;15.0;8.0;66000.0;10.62;631.8;8.0;7.0
RENT;debt_consolidation;Nurse;35000.0;60.0;8.0;2.0;105000.0;27.62;790.82;12.0;12.0
RENT;debt_consolidation;Other;20000.0;60.0;19.0;8.0;61000.0;25.81;492.23;17.0;17.0
MORTGAGE;credit_card;Other;25000.0;36.0;12.0;7.0;85000.0;13.14;764.98;1.0;2.0
MORTGAGE;home_improvement;Other;12000.0;36.0;7.0;5.0;70000.0;6.36;377.04;5.0;6.0
RENT;debt_consolidation;Other;4100.0;36.0;8.0;10.0;39700.0;7.32;141.43;13.0;15.0
OWN;credit_card;Supervisor;21500.0;60.0;8.0;8.0;73000.0;8.8;456.71;8.0;8.0
RENT;debt_consolidation;Supervisor;24000.0;60.0;14.0;10.0;56000.0;17.34;534.48;10.0;11.0
RENT;debt_consolidation;Supervisor;7000.0;36.0;8.0;2.0;40000.0;10.2;234.82;11.0;12.0
OWN;debt_consolidation;Other;22400.0;60.0;9.0;10.0;113000.0;18.28;453.02;6.0;5.0
RENT;credit_card;Consultant;25000.0;36.0;9.0;3.0;110000.0;16.27;833.83;11.0;11.0
RENT;credit_card;Nurse;10000.0;36.0;10.0;10.0;99648.0;20.41;314.2;7.0;6.0
RENT;other;Self-employed;5000.0;36.0;17.0;10.0;42216.0;32.09;155.19;6.0;4.0
MORTGAGE;debt_consolidation;Truck driver;10000.0;60.0;10.0;0.0;48000.0;21.73;241.12;15.0;16.0
MORTGAGE;debt_consolidation;Other;8000.0;36.0;13.0;4.0;40000.0;16.65;255.04;6.0;7.0
OWN;credit_card;Teacher;10000.0;36.0;17.0;5.0;69100.0;16.5;301.15;2.0;1.0
RENT;credit_card;Other;10000.0;36.0;8.0;0.0;30000.0;26.32;342.17;14.0;13.0
OWN;debt_consolidation;Other;22400.0;36.0;9.0;5.0;78000.0;9.08;714.09;7.0;7.0
OWN;debt_consolidation;Nurse;19125.0;36.0;9.0;2.0;126000.0;19.16;702.89;19.0;20.0
RENT;credit_card;Other;25000.0;36.0;20.0;2.0;120000.0;30.55;837.79;12.0;11.0
MORTGAGE;debt_consolidation;Marketing;9600.0;36.0;20.0;1.0;90000.0;20.59;313.89;9.0;9.0
MORTGAGE;debt_consolidation;Other;16800.0;36.0;15.0;10.0;104000.0;24.71;563.56;10.0;12.0
MORTGAGE;debt_consolidation;Other;15000.0;36.0;14.0;10.0;140000.0;13.24;494.86;10.0;10.0
RENT;debt_consolidation;Sales;8000.0;36.0;4.0;8.0;40000.0;4.41;257.24;7.0;8.0
MORTGAGE;credit_card;Other;10500.0;36.0;13.0;2.0;83000.0;33.6;328.99;6.0;4.0
RENT;credit_card;Other;9675.0;36.0;9.0;3.0;30299.13;33.99;355.58;19.0;20.0
MORTGAGE;debt_consolidation;Other;8000.0;36.0;11.0;3.0;36796.0;33.59;279.72;15.0;16.0
OWN;debt_consolidation;Marketing;3500.0;36.0;35.0;3.0;75000.0;26.78;109.5;5.0;5.0
OWN;debt_consolidation;Other;8000.0;36.0;9.0;10.0;140000.0;9.75;245.16;3.0;2.0
RENT;debt_consolidation;Other;8000.0;36.0;13.0;10.0;65000.0;12.16;262.75;9.0;10.0
MORTGAGE;debt_consolidation;Other;12000.0;36.0;10.0;10.0;85000.0;12.89;389.53;8.0;8.0
